,Archive,Contact Hospital,Create Questionnaire,Decide claim,High Insurance Check,High Medical History,Low Insurance Check,Low Medical History,Prepare Notification Content,Receive Questionnaire Response,Register,Send Notification by Phone,Send Notification by Post,Send Notification by e-mail,Send Questionnaire,Skip Questionnaire
0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0
1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
2,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1
3,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0
4,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1
5,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
6,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0
7,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0
8,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0
11,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1
12,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0
13,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1
15,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
16,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1
18,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
20,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1
21,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
22,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0
24,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0
26,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
31,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1
45,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
47,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0
49,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
58,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1
59,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
78,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
84,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
116,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1
141,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0
172,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
222,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1
