CaseId,label,Accept Claim,Archive,Contact Hospital,Create Questionnaire,High Insurance Check,High Medical History,Low Insurance Check,Low Medical History,Prepare Notification Content,Receive Questionnaire Response,Register,Reject Claim,Send Notification by Phone,Send Notification by Post,Send Notification by e-mail,Send Questionnaire,Skip Questionnaire
0,False,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0
1,False,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0
2,True,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1
3,True,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0
4,True,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1
5,False,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
6,True,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0
7,True,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0
8,True,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0
11,True,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1
12,True,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0
13,True,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1
15,False,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1
16,True,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1
18,False,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1
20,False,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1
21,False,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
22,False,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0
24,False,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0
26,True,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
31,False,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1
45,True,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0
47,False,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0
49,True,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1
58,False,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1
59,True,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0
78,False,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
84,True,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0
116,False,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1
141,False,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0
172,True,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1
222,False,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1
